lat,lon,start,end,citation,EEZ,system_index,satellite
5.0056192099267145,105.2464609439607,2025-05-31,2025-06-02,possible venting from flaring dataset,,,
5.0056192099267145,105.2464609439607,2025-06-05,2025-06-06,possible venting from flaring dataset,,,
5.0056192099267145,105.2464609439607,2025-06-23,2025-06-24,possible venting from flaring dataset,,,
5.0056192099267145,105.2464609439607,2025-06-30,2025-07-02,possible venting from flaring dataset,,,
5.0056192099267145,105.2464609439607,2025-07-05,2025-07-07,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-01-08,2020-01-10,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-01-16,2020-01-17,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-01-21,2020-01-22,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-01-31,2020-02-04,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-02-12,2020-02-14,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-02-20,2020-02-21,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-03-18,2020-03-20,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-03-23,2020-03-25,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-04-02,2020-04-04,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-04-07,2020-04-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-04-12,2020-04-16,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-04-20,2020-04-24,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-04-27,2020-05-04,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-05-25,2020-05-26,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-06-04,2020-06-13,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-06-19,2020-06-23,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-07-01,2020-07-03,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-07-09,2020-07-13,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-08-10,2020-08-12,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-08-15,2020-08-22,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-08-25,2020-09-03,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-09-19,2020-09-21,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-09-29,2020-10-01,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-11-16,2020-11-25,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-12-03,2020-12-05,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-12-11,2020-12-12,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2020-12-26,2020-12-30,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-01-17,2021-01-19,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-01-22,2021-01-31,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-02-04,2021-02-10,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-02-14,2021-03-02,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-03-16,2021-03-17,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-03-28,2021-04-06,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-04-10,2021-04-21,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-04-25,2021-05-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-05-12,2021-05-19,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-05-22,2021-05-26,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-05-30,2021-06-08,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-06-14,2021-06-15,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-06-24,2021-06-28,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-07-01,2021-07-03,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-07-11,2021-07-13,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-07-16,2021-07-18,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-07-31,2021-08-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-08-30,2021-09-01,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-09-19,2021-09-23,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-10-07,2021-10-11,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-10-19,2021-10-21,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-10-24,2021-11-10,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2021-11-13,2021-11-17,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-04-12,2022-04-19,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-04-22,2022-05-06,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-05-10,2022-05-14,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-05-17,2022-05-26,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-06-06,2022-06-13,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-06-16,2022-06-23,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-06-26,2022-07-05,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-07-24,2022-07-25,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-07-29,2022-07-30,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-08-13,2022-08-17,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-10-29,2022-11-02,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-11-16,2022-11-17,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2022-11-21,2022-12-02,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-01-12,2023-01-14,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-02-19,2023-03-02,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-03-11,2023-03-12,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-03-16,2023-03-20,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-04-05,2023-04-11,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-04-22,2023-04-29,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-05-02,2023-05-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-05-17,2023-05-19,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-06-06,2023-06-10,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-06-14,2023-06-18,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-06-21,2023-06-25,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-06-29,2023-07-05,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-07-16,2023-07-18,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-07-24,2023-07-25,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-08-08,2023-08-12,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-08-25,2023-08-27,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-08-30,2023-09-01,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-09-19,2023-09-21,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-10-04,2023-10-06,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2023-12-26,2023-12-27,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-01-12,2024-01-19,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-01-30,2024-01-31,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-02-04,2024-02-05,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-02-09,2024-02-10,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-02-14,2024-02-15,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-02-19,2024-02-25,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-03-07,2024-03-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-03-12,2024-03-19,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-03-30,2024-04-03,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-04-06,2024-04-10,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-04-14,2024-04-15,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-04-26,2024-05-08,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-05-11,2024-05-20,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-06-08,2024-06-14,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-06-28,2024-07-02,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-07-08,2024-07-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-07-15,2024-07-17,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-07-25,2024-07-27,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-07-30,2024-08-01,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-08-12,2024-08-16,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-09-28,2024-10-05,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-10-11,2024-10-15,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-11-05,2024-11-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-11-12,2024-11-14,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2024-12-30,2025-01-03,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-01-06,2025-01-08,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-02-03,2025-02-04,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-02-08,2025-02-19,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-03-02,2025-03-09,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-03-25,2025-04-05,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-04-09,2025-04-18,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-05-01,2025-05-05,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-05-11,2025-05-28,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-05-31,2025-06-02,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-06-05,2025-06-06,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-06-10,2025-06-12,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-06-15,2025-06-17,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-06-23,2025-06-26,possible venting from flaring dataset,,,
5.011533997337387,105.28900549201992,2025-06-28,2025-07-02,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-01-16,2020-01-25,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-01-31,2020-02-04,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-03-11,2020-03-25,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-03-31,2020-04-04,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-04-10,2020-04-14,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-04-20,2020-04-29,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-05-10,2020-05-29,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-06-09,2020-06-13,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-08-18,2020-08-22,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-09-12,2020-09-16,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-10-27,2020-11-25,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2020-12-01,2020-12-10,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-01-15,2021-01-29,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-02-09,2021-02-28,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-03-16,2021-04-29,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-05-05,2021-05-19,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-06-14,2021-07-03,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-09-12,2021-09-21,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-09-27,2021-10-01,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-10-07,2021-10-11,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-10-27,2021-10-31,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-11-21,2021-11-25,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-12-01,2021-12-15,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2021-12-21,2022-02-08,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-03-06,2022-03-20,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-03-26,2022-03-30,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-04-05,2022-04-14,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-04-25,2022-05-29,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-06-19,2022-06-28,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-07-24,2022-07-28,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-08-03,2022-08-17,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-08-28,2022-09-06,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-09-17,2022-09-21,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-10-27,2022-11-05,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-11-16,2022-11-30,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-12-06,2022-12-10,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2022-12-16,2022-12-25,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-01-15,2023-01-19,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-02-14,2023-02-23,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-03-11,2023-03-20,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-04-10,2023-05-24,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-05-30,2023-06-18,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-06-29,2023-07-08,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-08-03,2023-08-07,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-10-07,2023-10-26,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-11-01,2023-11-15,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2023-12-16,2023-12-25,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-01-10,2024-01-19,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-01-30,2024-02-13,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-02-19,2024-02-23,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-03-05,2024-03-29,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-04-04,2024-04-13,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-04-24,2024-06-02,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-06-13,2024-06-17,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-07-08,2024-07-27,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-08-02,2024-08-06,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-09-01,2024-09-20,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-10-21,2024-10-30,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2024-12-20,2025-01-03,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-02-03,2025-02-12,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-03-05,2025-03-09,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-03-25,2025-04-03,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-04-09,2025-04-13,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-04-19,2025-04-23,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-04-29,2025-04-30,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-05-04,2025-05-20,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-05-24,2025-05-28,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-06-10,2025-06-17,possible venting from flaring dataset,,,
5.091997487451908,104.69456759202664,2025-06-23,2025-07-02,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-01-11,2020-01-20,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-01-26,2020-02-09,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-02-15,2020-02-19,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-02-25,2020-03-05,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-03-11,2020-04-04,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-04-10,2020-04-14,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-04-25,2020-04-29,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-05-05,2020-05-29,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-06-04,2020-06-08,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-08-08,2020-08-12,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-08-18,2020-09-06,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-09-22,2020-09-26,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-10-27,2020-11-15,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-12-11,2020-12-15,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2020-12-21,2020-12-30,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-02-04,2021-02-13,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-02-19,2021-02-28,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-03-16,2021-03-25,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-03-31,2021-05-19,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-05-25,2021-06-18,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-06-24,2021-06-28,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-08-03,2021-08-12,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-09-12,2021-09-21,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-10-07,2021-10-11,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-10-27,2021-11-10,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2021-12-01,2021-12-10,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-01-10,2022-01-19,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-02-19,2022-02-23,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-03-11,2022-03-20,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-03-26,2022-04-04,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-04-10,2022-06-03,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-06-29,2022-07-13,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-07-29,2022-08-02,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-08-08,2022-08-12,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-09-02,2022-09-06,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-09-17,2022-09-21,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-11-01,2022-11-10,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2022-11-16,2022-12-10,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-01-15,2023-01-19,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-02-09,2023-02-13,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-03-11,2023-03-15,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-03-26,2023-04-04,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-04-10,2023-04-14,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-04-20,2023-04-29,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-05-10,2023-05-19,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-05-25,2023-06-08,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-06-14,2023-06-18,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-06-24,2023-07-08,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-07-24,2023-07-28,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-08-08,2023-08-12,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-10-07,2023-10-16,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-10-27,2023-11-10,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2023-12-11,2023-12-25,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-01-10,2024-01-19,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-01-25,2024-01-29,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-02-04,2024-02-23,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-03-05,2024-03-09,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-03-15,2024-03-19,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-04-04,2024-04-08,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-04-19,2024-04-23,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-08-02,2024-08-11,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2024-08-22,2024-08-26,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-02-08,2025-02-12,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-02-18,2025-02-27,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-03-05,2025-03-09,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-04-09,2025-04-23,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-04-29,2025-05-13,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-05-19,2025-05-28,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-06-10,2025-06-12,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-06-23,2025-06-29,possible venting from flaring dataset,,,
5.135528949407817,104.97851586756204,2025-07-08,2025-07-12,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2020-04-25,2020-04-29,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2020-08-18,2020-09-06,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2020-09-12,2020-09-16,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2020-11-21,2020-11-30,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-03-16,2021-03-20,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-05-20,2021-05-29,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-06-14,2021-06-18,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-06-24,2021-06-28,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-07-04,2021-07-08,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-10-07,2021-10-11,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-11-01,2021-11-10,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2021-12-01,2021-12-15,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2022-01-05,2022-01-09,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2022-02-09,2022-02-18,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2022-03-11,2022-03-15,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2022-06-29,2022-07-13,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2022-09-17,2022-09-21,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2022-11-06,2022-11-10,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2022-12-16,2022-12-20,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2023-06-29,2023-07-03,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2024-05-19,2024-05-23,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2024-08-02,2024-08-06,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2025-02-28,2025-03-04,possible venting from flaring dataset,,,
5.211003152044492,104.72572219592942,2025-06-13,2025-06-17,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-02-20,2020-02-24,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-03-21,2020-04-04,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-04-10,2020-04-19,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-04-25,2020-04-29,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-05-05,2020-05-14,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-05-20,2020-05-29,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-06-04,2020-06-13,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-08-13,2020-08-22,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-08-28,2020-09-06,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-09-12,2020-09-16,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-11-11,2020-11-25,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2020-12-26,2020-12-30,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2021-01-25,2021-01-29,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2021-02-09,2021-02-28,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2021-04-10,2021-04-29,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2021-05-10,2021-05-24,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2021-05-30,2021-06-08,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2021-06-14,2021-07-08,possible venting from flaring dataset,,,
5.224698888726184,104.4362034612938,2021-08-08,2021-08-12,possible venting from flaring dataset,,,
